,ID,Pathogens,Link
2566,dbAMP_10481,Salmonella enterica,Positive
2567,dbAMP_21946,Escherichia coli,Positive
2568,dbAMP_02846,Candida albicans,Positive
2569,dbAMP_05484,Salmonella enterica,Positive
2570,dbAMP_01501,Escherichia coli,Positive
2571,dbAMP_31187,Staphylococcus aureus,Positive
2572,dbAMP_16038,Enterococcus faecalis,Positive
2573,dbAMP_16145,Candida albicans,Positive
2574,21967.0,Staphylococcus aureus,Positive
2575,DRAMP03181,Escherichia coli,Positive
2576,dbAMP_23883,Candida albicans,Positive
2577,dbAMP_16218,Salmonella enterica,Positive
2578,dbAMP_31646,Escherichia coli,Positive
2579,dbAMP_23758,Escherichia coli,Positive
2580,DRAMP03090,Bacillus subtilis,Positive
2581,17821.0,Candida albicans,Positive
2582,dbAMP_09795,Pseudomonas aeruginosa,Positive
2583,dbAMP_24822,Staphylococcus aureus,Positive
2584,dbAMP_31863,Staphylococcus aureus,Positive
2585,dbAMP_15959,Staphylococcus aureus,Positive
2586,dbAMP_12178,Listeria monocytogenes,Positive
2587,dbAMP_16061,Salmonella enterica,Positive
2588,dbAMP_24065,Staphylococcus aureus,Positive
2589,dbAMP_14729,Staphylococcus aureus,Positive
2590,19645.0,Bacillus subtilis,Positive
2591,dbAMP_24297,Listeria monocytogenes,Positive
2592,dbAMP_10427,Escherichia coli,Positive
2593,dbAMP_17983,Staphylococcus aureus,Positive
2594,18826.0,Escherichia coli,Positive
2595,dbAMP_02077,Pseudomonas aeruginosa,Positive
2596,dbAMP_05271,Escherichia coli,Positive
2597,dbAMP_24039,Klebsiella pneumoniae,Positive
2598,dbAMP_10839,Staphylococcus aureus,Positive
2599,dbAMP_16759,Pseudomonas aeruginosa,Positive
2600,DRAMP03463,Pseudomonas aeruginosa,Positive
2601,dbAMP_16981,Pseudomonas aeruginosa,Positive
2602,dbAMP_23630,Micrococcus luteus,Positive
2603,DRAMP01503,Staphylococcus aureus,Positive
2604,dbAMP_16176,Escherichia coli,Positive
2605,18042.0,Pseudomonas aeruginosa,Positive
2606,dbAMP_23990,Salmonella enterica,Positive
2607,20543.0,Staphylococcus epidermidis,Positive
2608,dbAMP_34296,Escherichia coli,Positive
2609,dbAMP_19771,Listeria monocytogenes,Positive
2610,22315.0,Escherichia coli,Positive
2611,22315.0,Enterococcus faecium,Positive
2612,dbAMP_17885,Staphylococcus aureus,Positive
2613,dbAMP_05294,Enterococcus faecium,Positive
2614,17253.0,Pseudomonas aeruginosa,Positive
2615,dbAMP_19548,Escherichia coli,Positive
2616,dbAMP_02087,Bacillus subtilis,Positive
2617,dbAMP_25139,Bacillus subtilis,Positive
2618,dbAMP_10481,Bacillus subtilis,Positive
2619,22372.0,Micrococcus luteus,Positive
2620,20079.0,Pseudomonas aeruginosa,Positive
2621,9245.0,Staphylococcus epidermidis,Positive
2622,dbAMP_22005,Candida albicans,Positive
2623,22215.0,Pseudomonas aeruginosa,Positive
2624,dbAMP_04751,Escherichia coli,Positive
2625,dbAMP_21530,Escherichia coli,Positive
2626,dbAMP_25425,Salmonella enterica,Positive
2627,19637.0,Pseudomonas aeruginosa,Positive
2628,dbAMP_17823,Staphylococcus aureus,Positive
2629,dbAMP_21226,Escherichia coli,Positive
2630,dbAMP_20518,Bacillus subtilis,Positive
2631,dbAMP_18588,Candida albicans,Positive
2632,dbAMP_16499,Cryptococcus neoformans,Positive
2633,17401.0,Pseudomonas aeruginosa,Positive
2634,dbAMP_17417,Staphylococcus aureus,Positive
2635,dbAMP_23991,Bacillus cereus,Positive
2636,dbAMP_33684,Acinetobacter baumannii,Positive
2637,dbAMP_21830,Pseudomonas aeruginosa,Positive
2638,dbAMP_16428,Escherichia coli,Positive
2639,dbAMP_24288,Enterococcus faecalis,Positive
2640,dbAMP_24267,Escherichia coli,Positive
2641,DRAMP02391,Enterococcus faecalis,Positive
2642,dbAMP_16659,Micrococcus luteus,Positive
2643,dbAMP_02772,Bacillus subtilis,Positive
2644,dbAMP_33086,Pseudomonas aeruginosa,Positive
2645,dbAMP_21734,Escherichia coli,Positive
2646,dbAMP_22779,Staphylococcus epidermidis,Positive
2647,dbAMP_06055,Listeria monocytogenes,Positive
2648,dbAMP_19788,Candida albicans,Positive
2649,dbAMP_33134,Escherichia coli,Positive
2650,dbAMP_10481,Pseudomonas aeruginosa,Positive
2651,dbAMP_00951,Staphylococcus aureus,Positive
2652,dbAMP_00400,Enterococcus faecalis,Positive
2653,dbAMP_28842,Staphylococcus aureus,Positive
2654,dbAMP_32253,Staphylococcus aureus,Positive
2655,dbAMP_23816,Enterococcus faecalis,Positive
2656,dbAMP_15954,Escherichia coli,Positive
2657,dbAMP_33110,Bacillus subtilis,Positive
2658,DRAMP18483,Escherichia coli,Positive
2659,dbAMP_25211,Escherichia coli,Positive
2660,dbAMP_16785,Escherichia coli,Positive
2661,dbAMP_01127,Escherichia coli,Positive
2662,dbAMP_02051,Staphylococcus epidermidis,Positive
2663,dbAMP_20743,Escherichia coli,Positive
2664,20350.0,Staphylococcus aureus,Positive
2665,904.0,Listeria monocytogenes,Positive
2666,dbAMP_17526,Escherichia coli,Positive
2667,20066.0,Staphylococcus aureus,Positive
2668,dbAMP_18231,Pseudomonas aeruginosa,Positive
2669,dbAMP_02819,Candida albicans,Positive
2670,dbAMP_31626,Cryptococcus neoformans,Positive
2671,dbAMP_20434,Pseudomonas aeruginosa,Positive
2672,dbAMP_25193,Escherichia coli,Positive
2673,20384.0,Staphylococcus aureus,Positive
2674,dbAMP_03351,Staphylococcus aureus,Positive
2675,dbAMP_17935,Candida albicans,Positive
2676,dbAMP_18429,Salmonella enterica,Positive
2677,dbAMP_05591,Pseudomonas aeruginosa,Positive
2678,dbAMP_33323,Staphylococcus aureus,Positive
2679,dbAMP_25442,Escherichia coli,Positive
2680,dbAMP_20926,Acinetobacter baumannii,Positive
2681,dbAMP_17666,Micrococcus luteus,Positive
2682,dbAMP_05513,Pseudomonas aeruginosa,Positive
2683,dbAMP_34591,Bacillus subtilis,Positive
2684,dbAMP_01948,Bacillus cereus,Positive
2685,19015.0,Pseudomonas aeruginosa,Positive
2686,dbAMP_02040,Escherichia coli,Positive
2687,dbAMP_20566,Bacillus subtilis,Positive
2688,22101.0,Listeria monocytogenes,Positive
2689,20827.0,Pseudomonas aeruginosa,Positive
2690,9443.0,Escherichia coli,Positive
2691,dbAMP_25442,Enterococcus faecium,Positive
2692,dbAMP_05269,Bacillus subtilis,Positive
2693,19941.0,Pseudomonas aeruginosa,Positive
2694,19494.0,Escherichia coli,Positive
2695,dbAMP_17098,Escherichia coli,Positive
2696,dbAMP_15959,Escherichia coli,Positive
2697,dbAMP_22717,Listeria monocytogenes,Positive
2698,dbAMP_23468,Bacillus subtilis,Positive
2699,DRAMP04171,Staphylococcus aureus,Positive
2700,dbAMP_16742,Pseudomonas aeruginosa,Positive
2701,dbAMP_16636,Staphylococcus aureus,Positive
2702,dbAMP_06086,Salmonella enterica,Positive
2703,dbAMP_17423,Staphylococcus aureus,Positive
2704,dbAMP_16005,Escherichia coli,Positive
2705,dbAMP_17368,Candida albicans,Positive
2706,9310.0,Staphylococcus epidermidis,Positive
2707,dbAMP_11161,Escherichia coli,Positive
2708,dbAMP_24572,Escherichia coli,Positive
2709,dbAMP_24957,Escherichia coli,Positive
2710,dbAMP_12208,Candida parapsilosis,Positive
2711,20083.0,Enterococcus faecium,Positive
2712,22060.0,Pseudomonas aeruginosa,Positive
2713,dbAMP_21598,Escherichia coli,Positive
2714,dbAMP_20322,Escherichia coli,Positive
2715,dbAMP_18733,Staphylococcus aureus,Positive
2716,dbAMP_23507,Candida albicans,Positive
2717,14338.0,Candida albicans,Positive
2718,dbAMP_03124,Klebsiella pneumoniae,Positive
2719,dbAMP_24871,Bacillus cereus,Positive
2720,dbAMP_05061,Staphylococcus aureus,Positive
2721,dbAMP_27399,Salmonella enterica,Positive
2722,14934.0,Enterococcus faecium,Positive
2723,20157.0,Staphylococcus aureus,Positive
2724,22239.0,Escherichia coli,Positive
2725,dbAMP_10187,Bacillus subtilis,Positive
2726,dbAMP_33096,Bacillus subtilis,Positive
2727,dbAMP_06088,Bacillus megaterium,Positive
2728,DRAMP02873,Bacillus subtilis,Positive
2729,dbAMP_33331,Staphylococcus aureus,Positive
2730,dbAMP_03800,Bacillus subtilis,Positive
2731,dbAMP_24672,Candida albicans,Positive
2732,19202.0,Klebsiella pneumoniae,Positive
2733,dbAMP_18141,Acinetobacter baumannii,Positive
2734,4999.0,Salmonella enterica,Positive
2735,18132.0,Pseudomonas aeruginosa,Positive
2736,dbAMP_23676,Salmonella enterica,Positive
2737,dbAMP_05205,Escherichia coli,Positive
2738,dbAMP_31532,Bacillus subtilis,Positive
2739,dbAMP_16507,Acinetobacter baumannii,Positive
2740,dbAMP_05919,Escherichia coli,Positive
2741,dbAMP_24031,Acinetobacter baumannii,Positive
2742,18331.0,Escherichia coli,Positive
2743,dbAMP_33144,Salmonella enterica,Positive
2744,dbAMP_14794,Bacillus megaterium,Positive
2745,dbAMP_04685,Escherichia coli,Positive
2746,dbAMP_14728,Acinetobacter baumannii,Positive
2747,dbAMP_11136,Candida albicans,Positive
2748,dbAMP_05490,Pseudomonas aeruginosa,Positive
2749,DRAMP02855,Staphylococcus epidermidis,Positive
2750,dbAMP_16105,Staphylococcus epidermidis,Positive
2751,dbAMP_16347,Pseudomonas aeruginosa,Positive
2752,dbAMP_03453,Pseudomonas aeruginosa,Positive
2753,dbAMP_22448,Bacillus subtilis,Positive
2754,dbAMP_34211,Escherichia coli,Positive
2755,dbAMP_21607,Staphylococcus epidermidis,Positive
2756,dbAMP_24673,Candida albicans,Positive
2757,dbAMP_00316,Pseudomonas aeruginosa,Positive
2758,dbAMP_22435,Escherichia coli,Positive
2759,dbAMP_11730,Salmonella enterica,Positive
2760,dbAMP_27453,Escherichia coli,Positive
2761,19776.0,Staphylococcus aureus,Positive
2762,dbAMP_32999,Staphylococcus epidermidis,Positive
2763,dbAMP_16010,Enterobacter cloacae,Positive
2764,dbAMP_16118,Enterobacter cloacae,Positive
2765,dbAMP_22617,Acinetobacter baumannii,Positive
2766,dbAMP_03793,Escherichia coli,Positive
2767,dbAMP_05205,Pseudomonas aeruginosa,Positive
2768,dbAMP_03389,Candida albicans,Positive
2769,dbAMP_18939,Enterococcus faecalis,Positive
2770,dbAMP_20535,Staphylococcus epidermidis,Positive
2771,dbAMP_15873,Enterococcus faecalis,Positive
2772,dbAMP_19249,Escherichia coli,Positive
2773,dbAMP_33293,Staphylococcus aureus,Positive
2774,dbAMP_34590,Staphylococcus epidermidis,Positive
2775,dbAMP_03156,Pseudomonas aeruginosa,Positive
2776,dbAMP_11041,Candida albicans,Positive
2777,dbAMP_31870,Staphylococcus aureus,Positive
2778,dbAMP_25210,Bacillus subtilis,Positive
2779,dbAMP_03453,Escherichia coli,Positive
2780,dbAMP_34151,Staphylococcus aureus,Positive
2781,dbAMP_24046,Pseudomonas aeruginosa,Positive
2782,dbAMP_17104,Pseudomonas aeruginosa,Positive
2783,18789.0,Pseudomonas aeruginosa,Positive
2784,dbAMP_31969,Listeria monocytogenes,Positive
2785,dbAMP_16016,Escherichia coli,Positive
2786,dbAMP_23831,Klebsiella pneumoniae,Positive
2787,dbAMP_22005,Escherichia coli,Positive
2788,dbAMP_27619,Staphylococcus aureus,Positive
2789,dbAMP_16930,Bacillus subtilis,Positive
2790,dbAMP_22545,Bacillus subtilis,Positive
2791,18649.0,Escherichia coli,Positive
2792,dbAMP_21463,Klebsiella pneumoniae,Positive
2793,dbAMP_00429,Staphylococcus aureus,Positive
2794,dbAMP_02048,Pseudomonas aeruginosa,Positive
2795,20068.0,Micrococcus luteus,Positive
2796,3382.0,Escherichia coli,Positive
2797,dbAMP_16781,Listeria monocytogenes,Positive
2798,dbAMP_10440,Escherichia coli,Positive
2799,19669.0,Bacillus subtilis,Positive
2800,dbAMP_00005,Escherichia coli,Positive
2801,dbAMP_23243,Staphylococcus aureus,Positive
2802,dbAMP_22792,Escherichia coli,Positive
2803,dbAMP_31707,Escherichia coli,Positive
2804,dbAMP_22614,Candida albicans,Positive
2805,dbAMP_18554,Escherichia coli,Positive
2806,17430.0,Acinetobacter baumannii,Positive
2807,dbAMP_04002,Bacillus megaterium,Positive
2808,dbAMP_06081,Bacillus cereus,Positive
2809,dbAMP_19537,Salmonella enterica,Positive
2810,dbAMP_21284,Escherichia coli,Positive
2811,dbAMP_16115,Salmonella enterica,Positive
2812,20373.0,Escherichia coli,Positive
2813,19612.0,Escherichia coli,Positive
2814,dbAMP_23754,Escherichia coli,Positive
2815,dbAMP_15963,Staphylococcus epidermidis,Positive
2816,DRAMP18489,Candida albicans,Positive
2817,dbAMP_02402,Staphylococcus aureus,Positive
2818,17598.0,Staphylococcus aureus,Positive
2819,dbAMP_22760,Pseudomonas aeruginosa,Positive
2820,dbAMP_19212,Bacillus subtilis,Positive
2821,dbAMP_21357,Pseudomonas aeruginosa,Positive
2822,dbAMP_20325,Bacillus subtilis,Positive
2823,20186.0,Staphylococcus aureus,Positive
2824,dbAMP_27312,Pseudomonas aeruginosa,Positive
2825,dbAMP_16771,Candida albicans,Positive
2826,17405.0,Escherichia coli,Positive
2827,dbAMP_19772,Escherichia coli,Positive
2828,dbAMP_04791,Enterococcus faecalis,Positive
2829,dbAMP_18788,Bacillus subtilis,Positive
2830,dbAMP_02969,Escherichia coli,Positive
2831,dbAMP_04995,Candida albicans,Positive
2832,dbAMP_09963,Pseudomonas aeruginosa,Positive
2833,19126.0,Escherichia coli,Positive
2834,dbAMP_14817,Staphylococcus epidermidis,Positive
2835,dbAMP_22143,Staphylococcus aureus,Positive
2836,dbAMP_17332,Bacillus subtilis,Positive
2837,dbAMP_22482,Pseudomonas aeruginosa,Positive
2838,dbAMP_15728,Escherichia coli,Positive
2839,dbAMP_27571,Pseudomonas aeruginosa,Positive
2840,20854.0,Bacillus subtilis,Positive
2841,dbAMP_15992,Candida albicans,Positive
2842,20137.0,Staphylococcus aureus,Positive
2843,dbAMP_20757,Staphylococcus aureus,Positive
2844,dbAMP_02777,Bacillus megaterium,Positive
2845,7142.0,Bacillus cereus,Positive
2846,dbAMP_02991,Klebsiella pneumoniae,Positive
2847,dbAMP_31444,Pseudomonas aeruginosa,Positive
2848,dbAMP_01794,Bacillus subtilis,Positive
2849,dbAMP_33097,Klebsiella pneumoniae,Positive
2850,dbAMP_05360,Candida albicans,Positive
2851,dbAMP_05264,Candida albicans,Positive
2852,20575.0,Escherichia coli,Positive
2853,20018.0,Escherichia coli,Positive
2854,dbAMP_16475,Escherichia coli,Positive
2855,dbAMP_20534,Klebsiella pneumoniae,Positive
2856,dbAMP_33684,Bacillus subtilis,Positive
2857,dbAMP_22875,Candida albicans,Positive
2858,19856.0,Pseudomonas aeruginosa,Positive
2859,dbAMP_27402,Staphylococcus aureus,Positive
2860,dbAMP_25151,Staphylococcus aureus,Positive
2861,dbAMP_04352,Klebsiella pneumoniae,Positive
2862,dbAMP_18524,Escherichia coli,Positive
2863,dbAMP_19816,Staphylococcus aureus,Positive
2864,19858.0,Klebsiella pneumoniae,Positive
2865,dbAMP_33696,Bacillus subtilis,Positive
2866,dbAMP_24792,Enterococcus faecium,Positive
2867,17250.0,Staphylococcus aureus,Positive
2868,4203.0,Candida albicans,Positive
2869,dbAMP_00302,Escherichia coli,Positive
2870,dbAMP_34588,Salmonella enterica,Positive
2871,dbAMP_00446,Staphylococcus aureus,Positive
2872,dbAMP_01718,Staphylococcus aureus,Positive
2873,dbAMP_16728,Pseudomonas aeruginosa,Positive
2874,dbAMP_03063,Pseudomonas aeruginosa,Positive
2875,dbAMP_05089,Staphylococcus aureus,Positive
2876,20834.0,Staphylococcus epidermidis,Positive
2877,dbAMP_10852,Escherichia coli,Positive
2878,dbAMP_22949,Bacillus subtilis,Positive
2879,dbAMP_33370,Pseudomonas aeruginosa,Positive
2880,dbAMP_03646,Staphylococcus aureus,Positive
2881,dbAMP_22712,Staphylococcus aureus,Positive
2882,dbAMP_17441,Cryptococcus neoformans,Positive
2883,dbAMP_12178,Staphylococcus aureus,Positive
2884,dbAMP_21351,Pseudomonas aeruginosa,Positive
2885,dbAMP_15770,Staphylococcus aureus,Positive
2886,dbAMP_02268,Listeria monocytogenes,Positive
2887,DRAMP03924,Staphylococcus aureus,Positive
2888,DRAMP01430,Candida albicans,Positive
2889,dbAMP_23262,Escherichia coli,Positive
2890,dbAMP_31874,Bacillus subtilis,Positive
2891,13442.0,Listeria monocytogenes,Positive
2892,3389.0,Salmonella enterica,Positive
2893,dbAMP_16234,Staphylococcus aureus,Positive
2894,dbAMP_16056,Staphylococcus aureus,Positive
2895,dbAMP_21031,Pseudomonas aeruginosa,Positive
2896,dbAMP_24872,Staphylococcus aureus,Positive
2897,dbAMP_03219,Escherichia coli,Positive
2898,dbAMP_05113,Salmonella enterica,Positive
2899,dbAMP_05899,Escherichia coli,Positive
2900,dbAMP_16747,Staphylococcus aureus,Positive
2901,dbAMP_05271,Staphylococcus aureus,Positive
2902,dbAMP_16050,Pseudomonas aeruginosa,Positive
2903,2162.0,Salmonella enterica,Positive
2904,dbAMP_02044,Escherichia coli,Positive
2905,dbAMP_01720,Staphylococcus aureus,Positive
2906,dbAMP_21855,Staphylococcus aureus,Positive
2907,dbAMP_19284,Bacillus cereus,Positive
2908,20486.0,Staphylococcus aureus,Positive
2909,dbAMP_24872,Escherichia coli,Positive
2910,dbAMP_18588,Enterococcus faecalis,Positive
2911,17434.0,Cryptococcus neoformans,Positive
2912,dbAMP_14846,Staphylococcus epidermidis,Positive
2913,dbAMP_17046,Salmonella enterica,Positive
2914,dbAMP_27400,Candida albicans,Positive
2915,dbAMP_16105,Staphylococcus aureus,Positive
2916,18828.0,Escherichia coli,Positive
2917,8831.0,Pseudomonas aeruginosa,Positive
2918,22306.0,Escherichia coli,Positive
2919,dbAMP_25210,Pseudomonas aeruginosa,Positive
2920,dbAMP_11406,Pseudomonas aeruginosa,Positive
2921,dbAMP_24295,Klebsiella pneumoniae,Positive
2922,dbAMP_20703,Escherichia coli,Positive
2923,dbAMP_21953,Staphylococcus aureus,Positive
2924,dbAMP_27597,Staphylococcus epidermidis,Positive
2925,17256.0,Acinetobacter baumannii,Positive
2926,dbAMP_21652,Bacillus subtilis,Positive
2927,dbAMP_17106,Escherichia coli,Positive
2928,dbAMP_16712,Escherichia coli,Positive
2929,21699.0,Klebsiella pneumoniae,Positive
2930,21896.0,Salmonella enterica,Positive
2931,dbAMP_18382,Pseudomonas aeruginosa,Positive
2932,18367.0,Escherichia coli,Positive
2933,dbAMP_16787,Acinetobacter baumannii,Positive
2934,dbAMP_33334,Candida albicans,Positive
2935,dbAMP_21027,Klebsiella pneumoniae,Positive
2936,dbAMP_04744,Pseudomonas aeruginosa,Positive
2937,dbAMP_19113,Acinetobacter baumannii,Positive
2938,dbAMP_09904,Escherichia coli,Positive
2939,20065.0,Pseudomonas aeruginosa,Positive
2940,dbAMP_20341,Staphylococcus aureus,Positive
2941,dbAMP_24286,Bacillus subtilis,Positive
2942,dbAMP_23328,Listeria monocytogenes,Positive
2943,dbAMP_18365,Escherichia coli,Positive
2944,dbAMP_20570,Escherichia coli,Positive
2945,dbAMP_02827,Acinetobacter baumannii,Positive
2946,dbAMP_01150,Candida albicans,Positive
2947,dbAMP_33113,Staphylococcus aureus,Positive
2948,dbAMP_24211,Micrococcus luteus,Positive
2949,dbAMP_33326,Staphylococcus aureus,Positive
2950,dbAMP_19360,Klebsiella pneumoniae,Positive
2951,dbAMP_02865,Enterococcus faecalis,Positive
2952,dbAMP_05528,Enterococcus faecalis,Positive
2953,dbAMP_09795,Candida albicans,Positive
2954,dbAMP_23037,Salmonella enterica,Positive
2955,dbAMP_33100,Staphylococcus aureus,Positive
2956,dbAMP_18405,Salmonella enterica,Positive
2957,dbAMP_22255,Escherichia coli,Positive
2958,dbAMP_31794,Staphylococcus aureus,Positive
2959,dbAMP_10427,Listeria monocytogenes,Positive
2960,19807.0,Staphylococcus aureus,Positive
2961,dbAMP_11932,Pseudomonas aeruginosa,Positive
2962,dbAMP_17670,Bacillus subtilis,Positive
2963,18297.0,Salmonella enterica,Positive
2964,dbAMP_33104,Escherichia coli,Positive
2965,DRAMP18588,Candida albicans,Positive
2966,18586.0,Candida albicans,Positive
2967,dbAMP_19287,Bacillus cereus,Positive
2968,dbAMP_14843,Escherichia coli,Positive
2969,dbAMP_18670,Pseudomonas aeruginosa,Positive
2970,dbAMP_22653,Escherichia coli,Positive
2971,dbAMP_04823,Escherichia coli,Positive
2972,dbAMP_23931,Staphylococcus epidermidis,Positive
2973,dbAMP_28796,Staphylococcus aureus,Positive
2974,dbAMP_33117,Staphylococcus aureus,Positive
2975,dbAMP_01844,Staphylococcus epidermidis,Positive
2976,dbAMP_05089,Candida albicans,Positive
2977,dbAMP_22790,Salmonella enterica,Positive
2978,20253.0,Staphylococcus aureus,Positive
2979,dbAMP_23920,Staphylococcus epidermidis,Positive
2980,dbAMP_17127,Candida albicans,Positive
2981,dbAMP_24003,Micrococcus luteus,Positive
2982,dbAMP_25405,Enterococcus faecalis,Positive
2983,dbAMP_16428,Bacillus subtilis,Positive
2984,dbAMP_16118,Staphylococcus aureus,Positive
2985,dbAMP_33593,Salmonella enterica,Positive
2986,dbAMP_27553,Escherichia coli,Positive
2987,21875.0,Acinetobacter baumannii,Positive
2988,dbAMP_16232,Acinetobacter baumannii,Positive
2989,dbAMP_19071,Staphylococcus aureus,Positive
2990,dbAMP_22005,Pseudomonas aeruginosa,Positive
2991,9245.0,Escherichia coli,Positive
2992,dbAMP_15953,Micrococcus luteus,Positive
2993,20060.0,Acinetobacter baumannii,Positive
2994,dbAMP_03188,Staphylococcus aureus,Positive
2995,dbAMP_17988,Klebsiella pneumoniae,Positive
2996,dbAMP_27286,Salmonella enterica,Positive
2997,dbAMP_10498,Candida albicans,Positive
2998,dbAMP_33686,Staphylococcus epidermidis,Positive
2999,2854.0,Klebsiella pneumoniae,Positive
3000,dbAMP_23288,Staphylococcus aureus,Positive
3001,dbAMP_20119,Acinetobacter baumannii,Positive
3002,19284.0,Staphylococcus aureus,Positive
3003,22104.0,Staphylococcus aureus,Positive
3004,dbAMP_20415,Escherichia coli,Positive
3005,17457.0,Staphylococcus aureus,Positive
3006,dbAMP_15959,Micrococcus luteus,Positive
3007,dbAMP_18463,Escherichia coli,Positive
3008,dbAMP_15782,Candida albicans,Positive
3009,dbAMP_10852,Staphylococcus epidermidis,Positive
