,ID,Pathogens,Link
1678,dbAMP_10340,Bacillus subtilis,Positive
1679,dbAMP_03080,Pseudomonas aeruginosa,Positive
1680,dbAMP_21484,Staphylococcus aureus,Positive
1681,dbAMP_08465,Candida albicans,Positive
1682,dbAMP_24304,Pseudomonas aeruginosa,Positive
1683,18633.0,Pseudomonas aeruginosa,Positive
1684,17237.0,Bacillus subtilis,Positive
1685,710.0,Staphylococcus epidermidis,Positive
1686,22320.0,Escherichia coli,Positive
1687,dbAMP_14808,Bacillus subtilis,Positive
1688,dbAMP_00962,Staphylococcus aureus,Positive
1689,dbAMP_19709,Candida albicans,Positive
1690,dbAMP_33118,Enterococcus faecium,Positive
1691,dbAMP_11361,Pseudomonas aeruginosa,Positive
1692,dbAMP_04272,Escherichia coli,Positive
1693,dbAMP_15763,Pseudomonas aeruginosa,Positive
1694,dbAMP_34155,Listeria monocytogenes,Positive
1695,21337.0,Acinetobacter baumannii,Positive
1696,dbAMP_27070,Bacillus cereus,Positive
1697,dbAMP_27368,Salmonella enterica,Positive
1698,dbAMP_14772,Escherichia coli,Positive
1699,dbAMP_16169,Salmonella enterica,Positive
1700,dbAMP_18460,Pseudomonas aeruginosa,Positive
1701,dbAMP_20322,Enterococcus faecalis,Positive
1702,dbAMP_16166,Escherichia coli,Positive
1703,19861.0,Escherichia coli,Positive
1704,dbAMP_31333,Pseudomonas aeruginosa,Positive
1705,dbAMP_03520,Candida albicans,Positive
1706,dbAMP_15953,Escherichia coli,Positive
1707,dbAMP_21025,Pseudomonas aeruginosa,Positive
1708,21309.0,Escherichia coli,Positive
1709,dbAMP_34591,Salmonella enterica,Positive
1710,dbAMP_03295,Micrococcus luteus,Positive
1711,dbAMP_04377,Staphylococcus aureus,Positive
1712,dbAMP_22780,Salmonella enterica,Positive
1713,dbAMP_21698,Salmonella enterica,Positive
1714,dbAMP_02661,Candida albicans,Positive
1715,21578.0,Escherichia coli,Positive
1716,dbAMP_32998,Staphylococcus epidermidis,Positive
1717,dbAMP_10441,Escherichia coli,Positive
1718,dbAMP_24221,Staphylococcus epidermidis,Positive
1719,19888.0,Escherichia coli,Positive
1720,dbAMP_00972,Enterococcus faecalis,Positive
1721,dbAMP_00752,Bacillus subtilis,Positive
1722,dbAMP_01481,Escherichia coli,Positive
1723,18822.0,Escherichia coli,Positive
1724,dbAMP_28804,Klebsiella pneumoniae,Positive
1725,20599.0,Bacillus cereus,Positive
1726,20055.0,Escherichia coli,Positive
1727,dbAMP_14720,Candida albicans,Positive
1728,dbAMP_10546,Staphylococcus aureus,Positive
1729,dbAMP_03308,Klebsiella pneumoniae,Positive
1730,dbAMP_23533,Escherichia coli,Positive
1731,22376.0,Acinetobacter baumannii,Positive
1732,dbAMP_23932,Staphylococcus epidermidis,Positive
1733,dbAMP_34310,Staphylococcus aureus,Positive
1734,20290.0,Escherichia coli,Positive
1735,dbAMP_33927,Bacillus cereus,Positive
1736,dbAMP_03251,Acinetobacter baumannii,Positive
1737,dbAMP_20918,Escherichia coli,Positive
1738,dbAMP_17188,Cryptococcus neoformans,Positive
1739,dbAMP_14834,Staphylococcus epidermidis,Positive
1740,dbAMP_16741,Pseudomonas aeruginosa,Positive
1741,dbAMP_03643,Micrococcus luteus,Positive
1742,21277.0,Pseudomonas aeruginosa,Positive
1743,dbAMP_10435,Klebsiella pneumoniae,Positive
1744,dbAMP_18104,Candida albicans,Positive
1745,2025.0,Pseudomonas aeruginosa,Positive
1746,dbAMP_27111,Enterococcus faecium,Positive
1747,dbAMP_02161,Staphylococcus aureus,Positive
1748,dbAMP_14840,Escherichia coli,Positive
1749,dbAMP_18212,Bacillus subtilis,Positive
1750,20161.0,Enterococcus faecalis,Positive
1751,dbAMP_15957,Pseudomonas aeruginosa,Positive
1752,dbAMP_18893,Staphylococcus aureus,Positive
1753,dbAMP_27421,Candida albicans,Positive
1754,dbAMP_16068,Enterococcus faecium,Positive
1755,dbAMP_03064,Candida albicans,Positive
1756,dbAMP_24884,Candida albicans,Positive
1757,dbAMP_23533,Bacillus subtilis,Positive
1758,18822.0,Salmonella enterica,Positive
1759,dbAMP_04307,Staphylococcus aureus,Positive
1760,dbAMP_02510,Escherichia coli,Positive
1761,dbAMP_14833,Salmonella enterica,Positive
1762,dbAMP_33001,Bacillus subtilis,Positive
1763,dbAMP_10930,Escherichia coli,Positive
1764,dbAMP_16741,Klebsiella pneumoniae,Positive
1765,dbAMP_31609,Micrococcus luteus,Positive
1766,dbAMP_16788,Staphylococcus aureus,Positive
1767,dbAMP_31443,Staphylococcus aureus,Positive
1768,dbAMP_21492,Escherichia coli,Positive
1769,dbAMP_20325,Staphylococcus aureus,Positive
1770,dbAMP_03295,Staphylococcus aureus,Positive
1771,dbAMP_20325,Salmonella enterica,Positive
1772,dbAMP_23211,Pseudomonas aeruginosa,Positive
1773,18209.0,Enterococcus faecalis,Positive
1774,dbAMP_22485,Salmonella enterica,Positive
1775,dbAMP_21893,Pseudomonas aeruginosa,Positive
1776,dbAMP_21468,Micrococcus luteus,Positive
1777,dbAMP_22904,Pseudomonas aeruginosa,Positive
1778,dbAMP_00670,Micrococcus luteus,Positive
1779,dbAMP_16174,Escherichia coli,Positive
1780,dbAMP_02708,Salmonella enterica,Positive
1781,dbAMP_21268,Staphylococcus aureus,Positive
1782,dbAMP_14847,Staphylococcus aureus,Positive
1783,dbAMP_01644,Bacillus subtilis,Positive
1784,21856.0,Escherichia coli,Positive
1785,dbAMP_16771,Escherichia coli,Positive
1786,18812.0,Staphylococcus epidermidis,Positive
1787,dbAMP_16914,Salmonella enterica,Positive
1788,dbAMP_22286,Staphylococcus aureus,Positive
1789,dbAMP_16783,Bacillus subtilis,Positive
1790,dbAMP_21123,Escherichia coli,Positive
1791,dbAMP_16166,Staphylococcus aureus,Positive
1792,dbAMP_15550,Escherichia coli,Positive
1793,dbAMP_18452,Salmonella enterica,Positive
1794,19016.0,Escherichia coli,Positive
1795,dbAMP_20395,Pseudomonas aeruginosa,Positive
1796,dbAMP_28807,Staphylococcus aureus,Positive
1797,dbAMP_10781,Bacillus subtilis,Positive
1798,dbAMP_19818,Staphylococcus aureus,Positive
1799,dbAMP_00105,Candida albicans,Positive
1800,dbAMP_21493,Klebsiella pneumoniae,Positive
1801,dbAMP_03308,Escherichia coli,Positive
1802,dbAMP_03061,Staphylococcus aureus,Positive
1803,dbAMP_32998,Escherichia coli,Positive
1804,dbAMP_25405,Enterococcus faecalis,Positive
1805,19244.0,Klebsiella pneumoniae,Positive
1806,dbAMP_04377,Klebsiella pneumoniae,Positive
1807,dbAMP_17610,Staphylococcus epidermidis,Positive
1808,dbAMP_18227,Pseudomonas aeruginosa,Positive
1809,dbAMP_31875,Bacillus megaterium,Positive
1810,20541.0,Pseudomonas aeruginosa,Positive
1811,dbAMP_15783,Enterococcus faecalis,Positive
1812,dbAMP_24904,Escherichia coli,Positive
1813,dbAMP_21126,Acinetobacter baumannii,Positive
1814,dbAMP_18578,Acinetobacter baumannii,Positive
1815,dbAMP_23493,Salmonella enterica,Positive
1816,DRAMP01490,Bacillus megaterium,Positive
1817,dbAMP_00151,Staphylococcus aureus,Positive
1818,dbAMP_20287,Escherichia coli,Positive
1819,dbAMP_22809,Staphylococcus aureus,Positive
1820,dbAMP_01931,Candida albicans,Positive
1821,dbAMP_05877,Escherichia coli,Positive
1822,dbAMP_16009,Enterococcus faecalis,Positive
1823,dbAMP_24292,Enterococcus faecium,Positive
1824,19016.0,Klebsiella pneumoniae,Positive
1825,dbAMP_27402,Staphylococcus aureus,Positive
1826,dbAMP_21900,Escherichia coli,Positive
1827,dbAMP_22981,Escherichia coli,Positive
1828,dbAMP_22590,Candida albicans,Positive
1829,20155.0,Bacillus subtilis,Positive
1830,dbAMP_02187,Bacillus megaterium,Positive
1831,dbAMP_16223,Staphylococcus aureus,Positive
1832,dbAMP_20969,Klebsiella pneumoniae,Positive
1833,dbAMP_19585,Acinetobacter baumannii,Positive
1834,dbAMP_32278,Escherichia coli,Positive
1835,dbAMP_27230,Pseudomonas aeruginosa,Positive
1836,dbAMP_24637,Bacillus subtilis,Positive
1837,dbAMP_18234,Escherichia coli,Positive
1838,dbAMP_25116,Staphylococcus aureus,Positive
1839,DRAMP01876,Klebsiella pneumoniae,Positive
1840,dbAMP_05895,Staphylococcus epidermidis,Positive
1841,dbAMP_24295,Klebsiella pneumoniae,Positive
1842,dbAMP_19815,Staphylococcus aureus,Positive
1843,dbAMP_04358,Salmonella enterica,Positive
1844,20541.0,Staphylococcus epidermidis,Positive
1845,dbAMP_31138,Staphylococcus aureus,Positive
1846,dbAMP_19365,Candida albicans,Positive
1847,dbAMP_24292,Bacillus cereus,Positive
1848,22346.0,Pseudomonas aeruginosa,Positive
1849,dbAMP_24010,Escherichia coli,Positive
1850,dbAMP_32293,Klebsiella pneumoniae,Positive
1851,dbAMP_02736,Escherichia coli,Positive
1852,dbAMP_14728,Escherichia coli,Positive
1853,dbAMP_33100,Escherichia coli,Positive
1854,dbAMP_17717,Pseudomonas aeruginosa,Positive
1855,dbAMP_06675,Staphylococcus aureus,Positive
1856,dbAMP_21209,Staphylococcus aureus,Positive
1857,20121.0,Staphylococcus aureus,Positive
1858,dbAMP_23945,Salmonella enterica,Positive
1859,dbAMP_11021,Staphylococcus aureus,Positive
1860,dbAMP_16429,Staphylococcus aureus,Positive
1861,20055.0,Acinetobacter baumannii,Positive
1862,19895.0,Enterobacter cloacae,Positive
1863,dbAMP_21099,Escherichia coli,Positive
1864,17226.0,Escherichia coli,Positive
1865,dbAMP_23962,Escherichia coli,Positive
1866,dbAMP_23955,Bacillus subtilis,Positive
1867,dbAMP_18874,Listeria monocytogenes,Positive
1868,dbAMP_19283,Salmonella enterica,Positive
1869,dbAMP_32947,Escherichia coli,Positive
1870,dbAMP_05725,Bacillus subtilis,Positive
1871,19371.0,Escherichia coli,Positive
1872,dbAMP_09740,Salmonella enterica,Positive
1873,dbAMP_27653,Escherichia coli,Positive
1874,dbAMP_16635,Staphylococcus aureus,Positive
1875,dbAMP_18210,Salmonella enterica,Positive
1876,dbAMP_34590,Staphylococcus epidermidis,Positive
1877,dbAMP_33698,Bacillus subtilis,Positive
1878,dbAMP_25405,Salmonella enterica,Positive
1879,dbAMP_24750,Enterococcus faecium,Positive
1880,dbAMP_33222,Candida albicans,Positive
1881,dbAMP_17517,Listeria monocytogenes,Positive
1882,dbAMP_17931,Enterococcus faecium,Positive
1883,21049.0,Escherichia coli,Positive
1884,dbAMP_24861,Candida albicans,Positive
1885,dbAMP_02958,Pseudomonas aeruginosa,Positive
1886,dbAMP_23035,Salmonella enterica,Positive
1887,22290.0,Acinetobacter baumannii,Positive
1888,dbAMP_23985,Salmonella enterica,Positive
1889,dbAMP_09655,Staphylococcus aureus,Positive
1890,dbAMP_04820,Bacillus subtilis,Positive
1891,dbAMP_17493,Salmonella enterica,Positive
1892,dbAMP_32947,Staphylococcus aureus,Positive
1893,dbAMP_22642,Candida albicans,Positive
1894,dbAMP_24304,Acinetobacter baumannii,Positive
1895,dbAMP_15860,Staphylococcus aureus,Positive
1896,dbAMP_19153,Salmonella enterica,Positive
1897,1250.0,Enterococcus faecium,Positive
1898,dbAMP_23959,Pseudomonas aeruginosa,Positive
1899,dbAMP_33222,Staphylococcus aureus,Positive
1900,dbAMP_16203,Escherichia coli,Positive
1901,dbAMP_32254,Bacillus subtilis,Positive
1902,dbAMP_23814,Candida albicans,Positive
1903,dbAMP_31134,Escherichia coli,Positive
1904,DRAMP02933,Acinetobacter baumannii,Positive
1905,dbAMP_20744,Pseudomonas aeruginosa,Positive
1906,dbAMP_04175,Escherichia coli,Positive
1907,dbAMP_14836,Listeria monocytogenes,Positive
1908,dbAMP_15550,Salmonella enterica,Positive
1909,dbAMP_01720,Pseudomonas aeruginosa,Positive
1910,6203.0,Escherichia coli,Positive
1911,dbAMP_24750,Staphylococcus aureus,Positive
1912,dbAMP_21698,Escherichia coli,Positive
1913,dbAMP_21025,Bacillus subtilis,Positive
1914,dbAMP_17571,Bacillus subtilis,Positive
1915,20838.0,Candida albicans,Positive
1916,dbAMP_01642,Staphylococcus aureus,Positive
1917,dbAMP_27070,Pseudomonas aeruginosa,Positive
1918,dbAMP_27240,Escherichia coli,Positive
1919,dbAMP_20395,Staphylococcus aureus,Positive
1920,dbAMP_33698,Pseudomonas aeruginosa,Positive
1921,dbAMP_23200,Escherichia coli,Positive
1922,dbAMP_16746,Staphylococcus epidermidis,Positive
1923,dbAMP_33143,Pseudomonas aeruginosa,Positive
1924,18784.0,Acinetobacter baumannii,Positive
1925,dbAMP_14789,Pseudomonas aeruginosa,Positive
1926,dbAMP_23921,Escherichia coli,Positive
1927,dbAMP_23693,Bacillus cereus,Positive
1928,dbAMP_18987,Klebsiella pneumoniae,Positive
1929,dbAMP_19284,Staphylococcus epidermidis,Positive
1930,DRAMP20827,Klebsiella pneumoniae,Positive
1931,dbAMP_03061,Escherichia coli,Positive
1932,dbAMP_22825,Candida albicans,Positive
1933,7010.0,Pseudomonas aeruginosa,Positive
1934,dbAMP_14863,Staphylococcus aureus,Positive
1935,dbAMP_04308,Micrococcus luteus,Positive
1936,dbAMP_27229,Salmonella enterica,Positive
1937,dbAMP_16154,Escherichia coli,Positive
1938,dbAMP_17451,Staphylococcus aureus,Positive
1939,dbAMP_34400,Candida albicans,Positive
1940,dbAMP_27412,Enterococcus faecalis,Positive
1941,20158.0,Escherichia coli,Positive
1942,dbAMP_33316,Bacillus subtilis,Positive
1943,19225.0,Staphylococcus aureus,Positive
1944,dbAMP_20867,Salmonella enterica,Positive
1945,dbAMP_16730,Escherichia coli,Positive
1946,dbAMP_16092,Escherichia coli,Positive
1947,dbAMP_33112,Staphylococcus aureus,Positive
1948,dbAMP_23802,Enterobacter cloacae,Positive
1949,dbAMP_16048,Candida albicans,Positive
1950,dbAMP_18565,Escherichia coli,Positive
1951,dbAMP_24899,Pseudomonas aeruginosa,Positive
1952,22320.0,Staphylococcus epidermidis,Positive
1953,19605.0,Pseudomonas aeruginosa,Positive
1954,dbAMP_22528,Staphylococcus aureus,Positive
1955,dbAMP_10818,Micrococcus luteus,Positive
1956,dbAMP_34299,Staphylococcus aureus,Positive
1957,dbAMP_20553,Pseudomonas aeruginosa,Positive
1958,DRAMP02869,Escherichia coli,Positive
1959,DRAMP02768,Staphylococcus aureus,Positive
1960,dbAMP_16223,Pseudomonas aeruginosa,Positive
1961,dbAMP_18173,Escherichia coli,Positive
1962,dbAMP_21313,Staphylococcus aureus,Positive
1963,dbAMP_19360,Salmonella enterica,Positive
1964,17428.0,Cryptococcus neoformans,Positive
1965,dbAMP_16147,Micrococcus luteus,Positive
1966,dbAMP_18680,Escherichia coli,Positive
1967,dbAMP_16017,Staphylococcus aureus,Positive
1968,dbAMP_00393,Escherichia coli,Positive
1969,DRAMP20994,Candida albicans,Positive
1970,dbAMP_03453,Escherichia coli,Positive
1971,dbAMP_02128,Staphylococcus aureus,Positive
1972,dbAMP_05895,Micrococcus luteus,Positive
1973,20853.0,Staphylococcus epidermidis,Positive
1974,dbAMP_20570,Escherichia coli,Positive
1975,dbAMP_27622,Klebsiella pneumoniae,Positive
1976,dbAMP_18894,Staphylococcus aureus,Positive
1977,dbAMP_19442,Escherichia coli,Positive
1978,dbAMP_33641,Escherichia coli,Positive
1979,dbAMP_03425,Escherichia coli,Positive
1980,dbAMP_32620,Staphylococcus aureus,Positive
1981,dbAMP_25320,Bacillus subtilis,Positive
1982,dbAMP_18588,Enterococcus faecium,Positive
1983,dbAMP_01644,Micrococcus luteus,Positive
1984,dbAMP_20926,Acinetobacter baumannii,Positive
1985,dbAMP_02141,Enterococcus faecalis,Positive
1986,dbAMP_23133,Candida albicans,Positive
1987,19867.0,Enterococcus faecalis,Positive
1988,20604.0,Pseudomonas aeruginosa,Positive
1989,21530.0,Enterococcus faecium,Positive
1990,dbAMP_14732,Escherichia coli,Positive
1991,dbAMP_03822,Staphylococcus aureus,Positive
1992,dbAMP_33009,Escherichia coli,Positive
1993,dbAMP_02092,Staphylococcus aureus,Positive
1994,dbAMP_28806,Escherichia coli,Positive
1995,dbAMP_22628,Pseudomonas aeruginosa,Positive
1996,dbAMP_11115,Staphylococcus aureus,Positive
1997,dbAMP_24395,Escherichia coli,Positive
1998,dbAMP_01660,Salmonella enterica,Positive
1999,6203.0,Staphylococcus epidermidis,Positive
2000,dbAMP_32364,Bacillus megaterium,Positive
2001,dbAMP_02516,Bacillus subtilis,Positive
2002,dbAMP_31729,Staphylococcus aureus,Positive
2003,dbAMP_15763,Klebsiella pneumoniae,Positive
2004,dbAMP_18104,Staphylococcus epidermidis,Positive
2005,dbAMP_21401,Escherichia coli,Positive
2006,20291.0,Escherichia coli,Positive
2007,dbAMP_02218,Bacillus megaterium,Positive
2008,19951.0,Salmonella enterica,Positive
2009,710.0,Candida albicans,Positive
2010,dbAMP_24292,Staphylococcus aureus,Positive
2011,dbAMP_20522,Candida albicans,Positive
2012,20168.0,Staphylococcus aureus,Positive
2013,dbAMP_31138,Pseudomonas aeruginosa,Positive
2014,dbAMP_03499,Candida albicans,Positive
2015,21081.0,Staphylococcus aureus,Positive
2016,dbAMP_16914,Pseudomonas aeruginosa,Positive
2017,dbAMP_16874,Staphylococcus aureus,Positive
2018,dbAMP_17013,Staphylococcus aureus,Positive
2019,dbAMP_24274,Acinetobacter baumannii,Positive
2020,dbAMP_21768,Pseudomonas aeruginosa,Positive
2021,491.0,Candida albicans,Positive
2022,dbAMP_16771,Staphylococcus epidermidis,Positive
2023,dbAMP_19867,Enterococcus faecalis,Positive
2024,dbAMP_17054,Enterococcus faecalis,Positive
2025,dbAMP_10668,Staphylococcus epidermidis,Positive
2026,dbAMP_24669,Escherichia coli,Positive
2027,20055.0,Staphylococcus aureus,Positive
2028,dbAMP_02206,Staphylococcus aureus,Positive
2029,dbAMP_24178,Escherichia coli,Positive
2030,dbAMP_32056,Staphylococcus aureus,Positive
2031,dbAMP_21854,Escherichia coli,Positive
2032,dbAMP_23985,Bacillus subtilis,Positive
2033,dbAMP_17965,Salmonella enterica,Positive
2034,dbAMP_27452,Bacillus cereus,Positive
2035,dbAMP_20142,Staphylococcus aureus,Positive
2036,19864.0,Bacillus subtilis,Positive
2037,dbAMP_00962,Escherichia coli,Positive
2038,dbAMP_01948,Escherichia coli,Positive
2039,dbAMP_04933,Staphylococcus aureus,Positive
2040,dbAMP_31689,Listeria monocytogenes,Positive
2041,dbAMP_15953,Micrococcus luteus,Positive
2042,dbAMP_32952,Bacillus subtilis,Positive
2043,dbAMP_12270,Micrococcus luteus,Positive
2044,dbAMP_17730,Escherichia coli,Positive
2045,DRAMP18479,Escherichia coli,Positive
2046,dbAMP_17965,Escherichia coli,Positive
2047,dbAMP_16435,Salmonella enterica,Positive
2048,dbAMP_25438,Staphylococcus aureus,Positive
2049,dbAMP_21061,Acinetobacter baumannii,Positive
2050,dbAMP_00725,Escherichia coli,Positive
2051,9125.0,Staphylococcus epidermidis,Positive
2052,dbAMP_14792,Pseudomonas aeruginosa,Positive
2053,dbAMP_25011,Escherichia coli,Positive
2054,19643.0,Staphylococcus aureus,Positive
2055,dbAMP_16118,Escherichia coli,Positive
2056,dbAMP_23756,Salmonella enterica,Positive
2057,dbAMP_22485,Enterobacter cloacae,Positive
2058,dbAMP_31179,Escherichia coli,Positive
2059,dbAMP_17368,Candida parapsilosis,Positive
2060,dbAMP_16510,Staphylococcus aureus,Positive
2061,dbAMP_15953,Cryptococcus neoformans,Positive
2062,dbAMP_11014,Candida albicans,Positive
2063,19247.0,Staphylococcus aureus,Positive
2064,19502.0,Enterobacter cloacae,Positive
2065,dbAMP_16009,Staphylococcus epidermidis,Positive
2066,19371.0,Staphylococcus aureus,Positive
2067,dbAMP_31966,Micrococcus luteus,Positive
2068,dbAMP_21673,Escherichia coli,Positive
2069,dbAMP_15891,Pseudomonas aeruginosa,Positive
2070,19199.0,Staphylococcus aureus,Positive
2071,dbAMP_25333,Staphylococcus aureus,Positive
2072,dbAMP_25333,Escherichia coli,Positive
2073,dbAMP_10668,Enterococcus faecalis,Positive
2074,21838.0,Escherichia coli,Positive
2075,dbAMP_23815,Candida albicans,Positive
2076,18784.0,Micrococcus luteus,Positive
2077,DRAMP01017,Bacillus megaterium,Positive
2078,dbAMP_14847,Listeria monocytogenes,Positive
2079,dbAMP_18381,Pseudomonas aeruginosa,Positive
2080,dbAMP_23322,Bacillus subtilis,Positive
2081,dbAMP_00947,Bacillus subtilis,Positive
2082,dbAMP_09655,Escherichia coli,Positive
2083,dbAMP_23331,Listeria monocytogenes,Positive
2084,dbAMP_18377,Salmonella enterica,Positive
2085,dbAMP_16068,Pseudomonas aeruginosa,Positive
2086,dbAMP_20795,Candida albicans,Positive
2087,dbAMP_25210,Pseudomonas aeruginosa,Positive
2088,19605.0,Staphylococcus epidermidis,Positive
2089,dbAMP_02988,Candida albicans,Positive
2090,dbAMP_01644,Staphylococcus epidermidis,Positive
2091,dbAMP_22727,Escherichia coli,Positive
2092,9125.0,Pseudomonas aeruginosa,Positive
2093,18049.0,Salmonella enterica,Positive
2094,dbAMP_01900,Cryptococcus neoformans,Positive
2095,17237.0,Escherichia coli,Positive
2096,DRAMP20994,Pseudomonas aeruginosa,Positive
2097,20266.0,Staphylococcus aureus,Positive
2098,dbAMP_16916,Klebsiella pneumoniae,Positive
2099,dbAMP_16495,Escherichia coli,Positive
2100,dbAMP_16015,Salmonella enterica,Positive
2101,20599.0,Salmonella enterica,Positive
2102,dbAMP_16059,Staphylococcus epidermidis,Positive
2103,dbAMP_04373,Pseudomonas aeruginosa,Positive
2104,dbAMP_27609,Escherichia coli,Positive
2105,dbAMP_14890,Bacillus subtilis,Positive
2106,19513.0,Staphylococcus aureus,Positive
2107,dbAMP_19151,Salmonella enterica,Positive
2108,dbAMP_17451,Cryptococcus neoformans,Positive
2109,dbAMP_11047,Bacillus subtilis,Positive
2110,dbAMP_18065,Escherichia coli,Positive
2111,dbAMP_14732,Candida albicans,Positive
2112,dbAMP_28618,Escherichia coli,Positive
2113,dbAMP_05519,Bacillus megaterium,Positive
2114,dbAMP_02159,Staphylococcus aureus,Positive
2115,dbAMP_02865,Enterococcus faecium,Positive
2116,dbAMP_21674,Escherichia coli,Positive
2117,21980.0,Acinetobacter baumannii,Positive
2118,21150.0,Pseudomonas aeruginosa,Positive
2119,dbAMP_16723,Escherichia coli,Positive
2120,dbAMP_03425,Candida albicans,Positive
