,PeptideID,TargetID,ID,Pathogens,Link
2062,3959,3,dbAMP_10413,Bacillus subtilis,Positive
2063,4684,7,dbAMP_15920,Escherichia coli,Positive
2064,9669,14,dbAMP_24412,Staphylococcus aureus,Positive
2065,11270,13,dbAMP_33789,Salmonella enterica,Positive
2066,9979,7,dbAMP_25054,Escherichia coli,Positive
2067,10628,6,dbAMP_31807,Enterococcus faecium,Positive
2068,613,11,18818.0,Pseudomonas aeruginosa,Positive
2069,1159,14,20325.0,Staphylococcus aureus,Positive
2070,4226,14,dbAMP_11926,Staphylococcus aureus,Positive
2071,3748,4,dbAMP_05516,Cryptococcus neoformans,Positive
2072,3546,11,dbAMP_04646,Pseudomonas aeruginosa,Positive
2073,5797,3,dbAMP_17657,Bacillus subtilis,Positive
2074,53,13,14099.0,Salmonella enterica,Positive
2075,8270,7,dbAMP_21959,Escherichia coli,Positive
2076,10588,13,dbAMP_31692,Salmonella enterica,Positive
2077,1824,0,22160.0,Acinetobacter baumannii,Positive
2078,1129,7,20276.0,Escherichia coli,Positive
2079,2319,7,dbAMP_00302,Escherichia coli,Positive
2080,7102,13,dbAMP_19738,Salmonella enterica,Positive
2081,4216,10,dbAMP_11856,Micrococcus luteus,Positive
2082,2279,7,dbAMP_00032,Escherichia coli,Positive
2083,3287,3,dbAMP_03646,Bacillus subtilis,Positive
2084,3277,7,dbAMP_03612,Escherichia coli,Positive
2085,7435,14,dbAMP_20529,Staphylococcus aureus,Positive
2086,4411,14,dbAMP_14809,Staphylococcus aureus,Positive
2087,1254,13,20496.0,Salmonella enterica,Positive
2088,10418,14,dbAMP_27812,Staphylococcus aureus,Positive
2089,4584,15,dbAMP_15764,Staphylococcus epidermidis,Positive
2090,8986,14,dbAMP_23203,Staphylococcus aureus,Positive
2091,7855,6,dbAMP_21231,Enterococcus faecium,Positive
2092,8648,11,dbAMP_22629,Pseudomonas aeruginosa,Positive
2093,7152,11,dbAMP_19802,Pseudomonas aeruginosa,Positive
2094,102,14,17184.0,Staphylococcus aureus,Positive
2095,2764,14,dbAMP_02193,Staphylococcus aureus,Positive
2096,10300,15,dbAMP_27400,Staphylococcus epidermidis,Positive
2097,798,3,19604.0,Bacillus subtilis,Positive
2098,6862,5,dbAMP_19296,Enterobacter cloacae,Positive
2099,4092,14,dbAMP_11020,Staphylococcus aureus,Positive
2100,6979,14,dbAMP_19528,Staphylococcus aureus,Positive
2101,6365,7,dbAMP_18610,Escherichia coli,Positive
2102,681,14,19199.0,Staphylococcus aureus,Positive
2103,8283,11,dbAMP_21978,Pseudomonas aeruginosa,Positive
2104,9270,14,dbAMP_23815,Staphylococcus aureus,Positive
2105,7154,11,dbAMP_19804,Pseudomonas aeruginosa,Positive
2106,10700,14,dbAMP_32067,Staphylococcus aureus,Positive
2107,10925,11,dbAMP_33111,Pseudomonas aeruginosa,Positive
2108,8252,7,dbAMP_21941,Escherichia coli,Positive
2109,6972,7,dbAMP_19446,Escherichia coli,Positive
2110,2067,3,8921.0,Bacillus subtilis,Positive
2111,10559,13,dbAMP_31624,Salmonella enterica,Positive
2112,8059,14,dbAMP_21607,Staphylococcus aureus,Positive
2113,8542,7,dbAMP_22428,Escherichia coli,Positive
2114,1993,14,5349.0,Staphylococcus aureus,Positive
2115,9319,13,dbAMP_23892,Salmonella enterica,Positive
2116,8770,15,dbAMP_22772,Staphylococcus epidermidis,Positive
2117,10541,11,dbAMP_31330,Pseudomonas aeruginosa,Positive
2118,5423,8,dbAMP_17057,Klebsiella pneumoniae,Positive
2119,10257,8,dbAMP_27249,Klebsiella pneumoniae,Positive
2120,8544,11,dbAMP_22434,Pseudomonas aeruginosa,Positive
2121,5052,12,dbAMP_16320,Saccharomyces cerevisiae,Positive
2122,1794,11,22050.0,Pseudomonas aeruginosa,Positive
2123,3616,11,dbAMP_04825,Pseudomonas aeruginosa,Positive
2124,4509,3,dbAMP_14909,Bacillus subtilis,Positive
2125,524,14,18601.0,Staphylococcus aureus,Positive
2126,10388,3,dbAMP_27619,Bacillus subtilis,Positive
2127,7851,11,dbAMP_21226,Pseudomonas aeruginosa,Positive
2128,4899,11,dbAMP_16160,Pseudomonas aeruginosa,Positive
2129,10434,11,dbAMP_28236,Pseudomonas aeruginosa,Positive
2130,3110,14,dbAMP_03188,Staphylococcus aureus,Positive
2131,6875,14,dbAMP_19309,Staphylococcus aureus,Positive
2132,5803,3,dbAMP_17663,Bacillus subtilis,Positive
2133,1482,15,2122.0,Staphylococcus epidermidis,Positive
2134,4472,7,dbAMP_14872,Escherichia coli,Positive
2135,4965,11,dbAMP_16230,Pseudomonas aeruginosa,Positive
2136,6162,7,dbAMP_18236,Escherichia coli,Positive
2137,2142,7,DRAMP02863,Escherichia coli,Positive
2138,5269,11,dbAMP_16746,Pseudomonas aeruginosa,Positive
2139,1314,7,20629.0,Escherichia coli,Positive
2140,8057,14,dbAMP_21605,Staphylococcus aureus,Positive
2141,7039,7,dbAMP_19599,Escherichia coli,Positive
2142,6046,15,dbAMP_18051,Staphylococcus epidermidis,Positive
2143,821,14,19643.0,Staphylococcus aureus,Positive
2144,11399,14,dbAMP_34208,Staphylococcus aureus,Positive
2145,7448,4,dbAMP_20545,Cryptococcus neoformans,Positive
2146,5925,10,dbAMP_17858,Micrococcus luteus,Positive
2147,2105,11,DRAMP01097,Pseudomonas aeruginosa,Positive
2148,4639,14,dbAMP_15852,Staphylococcus aureus,Positive
2149,5266,8,dbAMP_16743,Klebsiella pneumoniae,Positive
2150,10760,6,dbAMP_32457,Enterococcus faecium,Positive
2151,9939,7,dbAMP_25010,Escherichia coli,Positive
2152,4966,7,dbAMP_16231,Escherichia coli,Positive
2153,10258,10,dbAMP_27254,Micrococcus luteus,Positive
2154,2387,5,dbAMP_00615,Enterobacter cloacae,Positive
2155,5898,14,dbAMP_17829,Staphylococcus aureus,Positive
2156,2992,6,dbAMP_02865,Enterococcus faecium,Positive
2157,8832,7,dbAMP_22867,Escherichia coli,Positive
2158,4622,2,dbAMP_15824,Bacillus megaterium,Positive
2159,2335,12,dbAMP_00369,Saccharomyces cerevisiae,Positive
2160,5737,14,dbAMP_17558,Staphylococcus aureus,Positive
2161,7603,3,dbAMP_20923,Bacillus subtilis,Positive
2162,2032,14,7081.0,Staphylococcus aureus,Positive
2163,4753,0,dbAMP_15995,Acinetobacter baumannii,Positive
2164,6420,7,dbAMP_18689,Escherichia coli,Positive
2165,601,11,18786.0,Pseudomonas aeruginosa,Positive
2166,3033,14,dbAMP_02995,Staphylococcus aureus,Positive
2167,2165,14,DRAMP03253,Staphylococcus aureus,Positive
2168,3077,7,dbAMP_03089,Escherichia coli,Positive
2169,1955,8,3116.0,Klebsiella pneumoniae,Positive
2170,5108,7,dbAMP_16410,Escherichia coli,Positive
2171,786,11,19572.0,Pseudomonas aeruginosa,Positive
2172,6090,7,dbAMP_18126,Escherichia coli,Positive
2173,1217,14,20385.0,Staphylococcus aureus,Positive
2174,3181,10,dbAMP_03399,Micrococcus luteus,Positive
2175,2944,10,dbAMP_02710,Micrococcus luteus,Positive
2176,860,0,19705.0,Acinetobacter baumannii,Positive
2177,4536,14,dbAMP_15455,Staphylococcus aureus,Positive
2178,2163,11,DRAMP03181,Pseudomonas aeruginosa,Positive
2179,3938,11,dbAMP_10284,Pseudomonas aeruginosa,Positive
2180,11108,14,dbAMP_33312,Staphylococcus aureus,Positive
2181,5351,0,dbAMP_16911,Acinetobacter baumannii,Positive
2182,2426,7,dbAMP_00972,Escherichia coli,Positive
2183,3537,14,dbAMP_04608,Staphylococcus aureus,Positive
2184,1361,15,20841.0,Staphylococcus epidermidis,Positive
2185,6860,2,dbAMP_19294,Bacillus megaterium,Positive
2186,10690,3,dbAMP_32057,Bacillus subtilis,Positive
2187,4967,0,dbAMP_16232,Acinetobacter baumannii,Positive
2188,1961,3,3355.0,Bacillus subtilis,Positive
2189,2514,11,dbAMP_01699,Pseudomonas aeruginosa,Positive
2190,1994,3,5368.0,Bacillus subtilis,Positive
2191,6309,7,dbAMP_18553,Escherichia coli,Positive
2192,9340,7,dbAMP_23921,Escherichia coli,Positive
2193,3131,10,dbAMP_03273,Micrococcus luteus,Positive
2194,6490,13,dbAMP_18800,Salmonella enterica,Positive
2195,4714,5,dbAMP_15954,Enterobacter cloacae,Positive
2196,3818,14,dbAMP_05899,Staphylococcus aureus,Positive
2197,7960,11,dbAMP_21407,Pseudomonas aeruginosa,Positive
2198,7786,7,dbAMP_21131,Escherichia coli,Positive
2199,10891,15,dbAMP_33020,Staphylococcus epidermidis,Positive
2200,3993,9,dbAMP_10546,Listeria monocytogenes,Positive
2201,1124,6,20270.0,Enterococcus faecium,Positive
2202,2852,7,dbAMP_02446,Escherichia coli,Positive
2203,7754,11,dbAMP_21082,Pseudomonas aeruginosa,Positive
2204,10476,7,dbAMP_28799,Escherichia coli,Positive
2205,5329,7,dbAMP_16877,Escherichia coli,Positive
2206,3401,14,dbAMP_04076,Staphylococcus aureus,Positive
2207,9322,10,dbAMP_23895,Micrococcus luteus,Positive
2208,10438,8,dbAMP_28434,Klebsiella pneumoniae,Positive
2209,5163,14,dbAMP_16510,Staphylococcus aureus,Positive
2210,7590,15,dbAMP_20868,Staphylococcus epidermidis,Positive
2211,1987,7,5047.0,Escherichia coli,Positive
2212,223,7,1755.0,Escherichia coli,Positive
2213,2499,3,dbAMP_01658,Bacillus subtilis,Positive
2214,7879,11,dbAMP_21279,Pseudomonas aeruginosa,Positive
2215,10150,15,dbAMP_25406,Staphylococcus epidermidis,Positive
2216,2126,14,DRAMP02314,Staphylococcus aureus,Positive
2217,2739,14,dbAMP_02147,Staphylococcus aureus,Positive
2218,1306,7,20605.0,Escherichia coli,Positive
2219,1970,8,4201.0,Klebsiella pneumoniae,Positive
2220,9523,9,dbAMP_24194,Listeria monocytogenes,Positive
2221,3922,14,dbAMP_10094,Staphylococcus aureus,Positive
2222,2237,0,DRAMP20828,Acinetobacter baumannii,Positive
2223,976,7,19945.0,Escherichia coli,Positive
2224,5168,14,dbAMP_16525,Staphylococcus aureus,Positive
2225,9435,7,dbAMP_24043,Escherichia coli,Positive
2226,6845,11,dbAMP_19268,Pseudomonas aeruginosa,Positive
2227,8959,11,dbAMP_23164,Pseudomonas aeruginosa,Positive
2228,2363,7,dbAMP_00446,Escherichia coli,Positive
2229,9941,0,dbAMP_25012,Acinetobacter baumannii,Positive
2230,10239,11,dbAMP_27196,Pseudomonas aeruginosa,Positive
2231,1986,13,4999.0,Salmonella enterica,Positive
2232,10352,2,dbAMP_27557,Bacillus megaterium,Positive
2233,1449,3,21165.0,Bacillus subtilis,Positive
2234,55,13,1419.0,Salmonella enterica,Positive
2235,8009,7,dbAMP_21491,Escherichia coli,Positive
2236,8180,14,dbAMP_21823,Staphylococcus aureus,Positive
2237,10453,11,dbAMP_28738,Pseudomonas aeruginosa,Positive
2238,2488,14,dbAMP_01643,Staphylococcus aureus,Positive
2239,9906,8,dbAMP_24944,Klebsiella pneumoniae,Positive
2240,10165,13,dbAMP_25426,Salmonella enterica,Positive
2241,3045,7,dbAMP_03028,Escherichia coli,Positive
2242,10459,3,dbAMP_28744,Bacillus subtilis,Positive
2243,8133,3,dbAMP_21732,Bacillus subtilis,Positive
2244,6016,10,dbAMP_18013,Micrococcus luteus,Positive
2245,11291,14,dbAMP_33855,Staphylococcus aureus,Positive
2246,7166,14,dbAMP_19818,Staphylococcus aureus,Positive
2247,8779,15,dbAMP_22794,Staphylococcus epidermidis,Positive
2248,1579,14,21621.0,Staphylococcus aureus,Positive
2249,1965,3,3382.0,Bacillus subtilis,Positive
2250,3884,7,dbAMP_09730,Escherichia coli,Positive
2251,7756,7,dbAMP_21097,Escherichia coli,Positive
2252,11061,14,dbAMP_33265,Staphylococcus aureus,Positive
2253,6813,0,dbAMP_19225,Acinetobacter baumannii,Positive
2254,7840,7,dbAMP_21209,Escherichia coli,Positive
2255,3,7,102.0,Escherichia coli,Positive
2256,3208,2,dbAMP_03451,Bacillus megaterium,Positive
2257,5353,0,dbAMP_16913,Acinetobacter baumannii,Positive
2258,10209,11,dbAMP_27120,Pseudomonas aeruginosa,Positive
2259,7607,8,dbAMP_20927,Klebsiella pneumoniae,Positive
2260,4530,3,dbAMP_14930,Bacillus subtilis,Positive
2261,5372,7,dbAMP_16942,Escherichia coli,Positive
2262,10009,7,dbAMP_25116,Escherichia coli,Positive
2263,5316,10,dbAMP_16859,Micrococcus luteus,Positive
2264,7350,8,dbAMP_20415,Klebsiella pneumoniae,Positive
2265,4638,8,dbAMP_15851,Klebsiella pneumoniae,Positive
2266,696,14,19243.0,Staphylococcus aureus,Positive
2267,4835,14,dbAMP_16085,Staphylococcus aureus,Positive
2268,3994,3,dbAMP_10549,Bacillus subtilis,Positive
2269,11261,7,dbAMP_33720,Escherichia coli,Positive
2270,6995,7,dbAMP_19546,Escherichia coli,Positive
2271,2719,14,dbAMP_02111,Staphylococcus aureus,Positive
2272,4973,7,dbAMP_16238,Escherichia coli,Positive
2273,6449,7,dbAMP_18747,Escherichia coli,Positive
2274,9132,3,dbAMP_23533,Bacillus subtilis,Positive
2275,1444,7,21150.0,Escherichia coli,Positive
2276,127,14,17254.0,Staphylococcus aureus,Positive
2277,6102,11,dbAMP_18143,Pseudomonas aeruginosa,Positive
2278,10265,7,dbAMP_27286,Escherichia coli,Positive
2279,7588,11,dbAMP_20866,Pseudomonas aeruginosa,Positive
2280,7600,7,dbAMP_20914,Escherichia coli,Positive
2281,1948,10,2854.0,Micrococcus luteus,Positive
2282,692,6,19216.0,Enterococcus faecium,Positive
2283,2167,10,DRAMP03320,Micrococcus luteus,Positive
2284,5988,9,dbAMP_17969,Listeria monocytogenes,Positive
2285,3208,8,dbAMP_03451,Klebsiella pneumoniae,Positive
2286,2005,7,6198.0,Escherichia coli,Positive
2287,6515,14,dbAMP_18825,Staphylococcus aureus,Positive
2288,1961,7,3355.0,Escherichia coli,Positive
2289,6106,7,dbAMP_18148,Escherichia coli,Positive
2290,8281,7,dbAMP_21976,Escherichia coli,Positive
2291,6182,7,dbAMP_18259,Escherichia coli,Positive
2292,4444,13,dbAMP_14844,Salmonella enterica,Positive
2293,8761,10,dbAMP_22758,Micrococcus luteus,Positive
2294,2069,11,904.0,Pseudomonas aeruginosa,Positive
2295,1900,0,22312.0,Acinetobacter baumannii,Positive
2296,4584,7,dbAMP_15764,Escherichia coli,Positive
2297,3291,8,dbAMP_03658,Klebsiella pneumoniae,Positive
2298,1721,7,21921.0,Escherichia coli,Positive
2299,3889,14,dbAMP_09743,Staphylococcus aureus,Positive
2300,158,11,17405.0,Pseudomonas aeruginosa,Positive
2301,10910,14,dbAMP_33096,Staphylococcus aureus,Positive
2302,482,3,18325.0,Bacillus subtilis,Positive
2303,1304,7,20601.0,Escherichia coli,Positive
2304,9305,14,dbAMP_23866,Staphylococcus aureus,Positive
2305,3268,7,dbAMP_03593,Escherichia coli,Positive
2306,8561,3,dbAMP_22461,Bacillus subtilis,Positive
2307,2566,7,dbAMP_01835,Escherichia coli,Positive
2308,5550,13,dbAMP_17333,Salmonella enterica,Positive
2309,2260,14,DRAMP21309,Staphylococcus aureus,Positive
2310,466,0,18288.0,Acinetobacter baumannii,Positive
2311,8575,14,dbAMP_22486,Staphylococcus aureus,Positive
2312,7198,15,dbAMP_19969,Staphylococcus epidermidis,Positive
2313,7285,7,dbAMP_20336,Escherichia coli,Positive
2314,9190,7,dbAMP_23631,Escherichia coli,Positive
2315,483,14,18326.0,Staphylococcus aureus,Positive
2316,5660,0,dbAMP_17469,Acinetobacter baumannii,Positive
2317,7729,14,dbAMP_21051,Staphylococcus aureus,Positive
2318,8966,11,dbAMP_23179,Pseudomonas aeruginosa,Positive
2319,100,14,17099.0,Staphylococcus aureus,Positive
2320,10899,0,dbAMP_33028,Acinetobacter baumannii,Positive
2321,5178,15,dbAMP_16545,Staphylococcus epidermidis,Positive
2322,1635,7,21742.0,Escherichia coli,Positive
2323,8382,8,dbAMP_22159,Klebsiella pneumoniae,Positive
2324,2048,0,763.0,Acinetobacter baumannii,Positive
2325,1030,8,20060.0,Klebsiella pneumoniae,Positive
2326,2744,14,dbAMP_02159,Staphylococcus aureus,Positive
2327,6605,14,dbAMP_18929,Staphylococcus aureus,Positive
2328,1624,0,21724.0,Acinetobacter baumannii,Positive
2329,6055,14,dbAMP_18065,Staphylococcus aureus,Positive
2330,10083,14,dbAMP_25281,Staphylococcus aureus,Positive
2331,3093,11,dbAMP_03120,Pseudomonas aeruginosa,Positive
2332,223,15,1755.0,Staphylococcus epidermidis,Positive
2333,10602,13,dbAMP_31753,Salmonella enterica,Positive
2334,5272,15,dbAMP_16749,Staphylococcus epidermidis,Positive
2335,1806,3,22094.0,Bacillus subtilis,Positive
2336,10847,7,dbAMP_32940,Escherichia coli,Positive
2337,7982,11,dbAMP_21441,Pseudomonas aeruginosa,Positive
2338,6115,8,dbAMP_18157,Klebsiella pneumoniae,Positive
2339,3974,14,dbAMP_10481,Staphylococcus aureus,Positive
2340,7875,11,dbAMP_21275,Pseudomonas aeruginosa,Positive
2341,11327,15,dbAMP_34039,Staphylococcus epidermidis,Positive
2342,4579,14,dbAMP_15759,Staphylococcus aureus,Positive
2343,827,5,19669.0,Enterobacter cloacae,Positive
2344,4962,7,dbAMP_16227,Escherichia coli,Positive
2345,5094,3,dbAMP_16393,Bacillus subtilis,Positive
2346,8201,11,dbAMP_21874,Pseudomonas aeruginosa,Positive
2347,8778,3,dbAMP_22792,Bacillus subtilis,Positive
2348,6795,7,dbAMP_19189,Escherichia coli,Positive
2349,1954,14,3114.0,Staphylococcus aureus,Positive
2350,6762,0,dbAMP_19123,Acinetobacter baumannii,Positive
2351,6660,8,dbAMP_18995,Klebsiella pneumoniae,Positive
2352,10471,14,dbAMP_28793,Staphylococcus aureus,Positive
2353,1295,1,20581.0,Bacillus cereus,Positive
2354,2603,14,dbAMP_01918,Staphylococcus aureus,Positive
2355,3452,11,dbAMP_04304,Pseudomonas aeruginosa,Positive
2356,8388,7,dbAMP_22172,Escherichia coli,Positive
2357,4088,9,dbAMP_11010,Listeria monocytogenes,Positive
2358,4493,11,dbAMP_14893,Pseudomonas aeruginosa,Positive
2359,2097,14,DRAMP00204,Staphylococcus aureus,Positive
2360,9399,13,dbAMP_23985,Salmonella enterica,Positive
2361,7270,3,dbAMP_20321,Bacillus subtilis,Positive
2362,2340,7,dbAMP_00380,Escherichia coli,Positive
2363,1272,3,20540.0,Bacillus subtilis,Positive
2364,4856,14,dbAMP_16116,Staphylococcus aureus,Positive
2365,6557,9,dbAMP_18872,Listeria monocytogenes,Positive
2366,5240,0,dbAMP_16714,Acinetobacter baumannii,Positive
2367,8051,14,dbAMP_21599,Staphylococcus aureus,Positive
2368,2108,14,DRAMP01214,Staphylococcus aureus,Positive
2369,10760,3,dbAMP_32457,Bacillus subtilis,Positive
2370,8321,14,dbAMP_22022,Staphylococcus aureus,Positive
2371,10041,11,dbAMP_25192,Pseudomonas aeruginosa,Positive
2372,2675,5,dbAMP_02042,Enterobacter cloacae,Positive
2373,11267,3,dbAMP_33782,Bacillus subtilis,Positive
2374,5351,8,dbAMP_16911,Klebsiella pneumoniae,Positive
2375,220,14,17529.0,Staphylococcus aureus,Positive
2376,52,7,14037.0,Escherichia coli,Positive
2377,4716,4,dbAMP_15956,Cryptococcus neoformans,Positive
2378,9768,3,dbAMP_24650,Bacillus subtilis,Positive
2379,5215,14,dbAMP_16634,Staphylococcus aureus,Positive
2380,5214,7,dbAMP_16633,Escherichia coli,Positive
2381,7702,7,dbAMP_21024,Escherichia coli,Positive
2382,9126,10,dbAMP_23523,Micrococcus luteus,Positive
2383,10438,15,dbAMP_28434,Staphylococcus epidermidis,Positive
2384,2062,15,8829.0,Staphylococcus epidermidis,Positive
2385,1990,7,5208.0,Escherichia coli,Positive
2386,7828,7,dbAMP_21197,Escherichia coli,Positive
2387,1940,1,2302.0,Bacillus cereus,Positive
2388,10196,15,dbAMP_27091,Staphylococcus epidermidis,Positive
2389,2273,11,DRAMP29046,Pseudomonas aeruginosa,Positive
2390,10041,7,dbAMP_25192,Escherichia coli,Positive
2391,9209,7,dbAMP_23691,Escherichia coli,Positive
2392,4740,7,dbAMP_15981,Escherichia coli,Positive
2393,3047,1,dbAMP_03037,Bacillus cereus,Positive
2394,1763,3,21981.0,Bacillus subtilis,Positive
2395,11328,15,dbAMP_34040,Staphylococcus epidermidis,Positive
2396,2098,3,DRAMP00218,Bacillus subtilis,Positive
2397,11583,7,dbAMP_34586,Escherichia coli,Positive
2398,490,11,18341.0,Pseudomonas aeruginosa,Positive
2399,6116,0,dbAMP_18158,Acinetobacter baumannii,Positive
2400,3802,7,dbAMP_05833,Escherichia coli,Positive
2401,1061,3,20137.0,Bacillus subtilis,Positive
2402,1987,14,5047.0,Staphylococcus aureus,Positive
2403,8852,7,dbAMP_22889,Escherichia coli,Positive
2404,10345,3,dbAMP_27532,Bacillus subtilis,Positive
2405,4666,6,dbAMP_15889,Enterococcus faecium,Positive
2406,10541,0,dbAMP_31330,Acinetobacter baumannii,Positive
2407,9921,8,dbAMP_24959,Klebsiella pneumoniae,Positive
2408,6046,13,dbAMP_18051,Salmonella enterica,Positive
2409,7101,11,dbAMP_19737,Pseudomonas aeruginosa,Positive
2410,9239,7,dbAMP_23750,Escherichia coli,Positive
2411,2018,15,6825.0,Staphylococcus epidermidis,Positive
2412,745,11,19477.0,Pseudomonas aeruginosa,Positive
2413,9893,14,dbAMP_24916,Staphylococcus aureus,Positive
2414,5864,14,dbAMP_17779,Staphylococcus aureus,Positive
2415,148,7,17350.0,Escherichia coli,Positive
2416,11379,14,dbAMP_34143,Staphylococcus aureus,Positive
2417,8387,7,dbAMP_22171,Escherichia coli,Positive
2418,10878,14,dbAMP_33007,Staphylococcus aureus,Positive
2419,1103,14,20186.0,Staphylococcus aureus,Positive
2420,10581,14,dbAMP_31653,Staphylococcus aureus,Positive
2421,10926,15,dbAMP_33112,Staphylococcus epidermidis,Positive
2422,4764,0,dbAMP_16007,Acinetobacter baumannii,Positive
2423,11433,14,dbAMP_34244,Staphylococcus aureus,Positive
2424,10455,11,dbAMP_28740,Pseudomonas aeruginosa,Positive
2425,11327,14,dbAMP_34039,Staphylococcus aureus,Positive
2426,10276,14,dbAMP_27306,Staphylococcus aureus,Positive
2427,6813,6,dbAMP_19225,Enterococcus faecium,Positive
2428,1127,7,20274.0,Escherichia coli,Positive
2429,8781,7,dbAMP_22798,Escherichia coli,Positive
2430,1929,11,22373.0,Pseudomonas aeruginosa,Positive
2431,8222,12,dbAMP_21905,Saccharomyces cerevisiae,Positive
2432,7178,11,dbAMP_19841,Pseudomonas aeruginosa,Positive
2433,44,3,1361.0,Bacillus subtilis,Positive
2434,11343,11,dbAMP_34058,Pseudomonas aeruginosa,Positive
2435,4820,14,dbAMP_16070,Staphylococcus aureus,Positive
2436,1455,14,21174.0,Staphylococcus aureus,Positive
2437,10641,14,dbAMP_31861,Staphylococcus aureus,Positive
2438,2391,14,dbAMP_00620,Staphylococcus aureus,Positive
2439,8952,7,dbAMP_23147,Escherichia coli,Positive
2440,10196,7,dbAMP_27091,Escherichia coli,Positive
2441,6799,15,dbAMP_19197,Staphylococcus epidermidis,Positive
2442,3480,7,dbAMP_04364,Escherichia coli,Positive
2443,6562,15,dbAMP_18877,Staphylococcus epidermidis,Positive
2444,9028,7,dbAMP_23258,Escherichia coli,Positive
2445,8579,0,dbAMP_22499,Acinetobacter baumannii,Positive
2446,8971,14,dbAMP_23184,Staphylococcus aureus,Positive
2447,5692,11,dbAMP_17502,Pseudomonas aeruginosa,Positive
2448,583,7,18734.0,Escherichia coli,Positive
2449,4390,14,dbAMP_14788,Staphylococcus aureus,Positive
2450,3731,14,dbAMP_05455,Staphylococcus aureus,Positive
2451,4745,14,dbAMP_15986,Staphylococcus aureus,Positive
